Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
0687-20230419-email-libro-blanco-exogena (basica),Actualícese,info@actualicese.com,ABC del reporte de información exógena AG 2022. ,SKU-4190-4191-libro-blanco-exogena,PUBLISHED,4503,4503,1244,27.6,77,1.71,6.19,1244,0,0,0,0.0000,0,2023-04-18 16:32:01,2023-04-19 7:00:00
0875-20230419-email-DRPN-alberto-sanchez (platino),Actualícese,info@actualicese.com,¿Te gusta ahorrar? Equípate para la temporada de renta naturales desde ahora. ,SKU-4272-DRPN-alberto-sanchez,PUBLISHED,2590,2589,616,23.8,11,0.42,1.79,733,1,0,0,0.0000,0,2023-04-18 16:01:55,2023-04-19 7:00:00
2-NUEVOS-COMPRADORES-DRPJ-GUIA-BONO,Diego Guevara de Actualícese,info@actualicese.com,Redime tu cupón de 50Mil en el producto más completo sobre la declaración de renta de personas jurídicas. ??,Automatización - Guia drpj,AUTOMATED,8594,8586,2011,23.4,62,0.72,3.08,1565,3,5,1,0.0116,6,2023-03-27 15:14:36,2023-04-18 18:55:08
3-NUEVOS-COMPRADORES-GUIA-DRPJ-GUEVARA-AGENTE,Diego Guevara de Actualícese,info@actualicese.com,Te hemos seleccionado para darte un descuento exclusivo. ??,Automatización - Guia drpj,AUTOMATED,8078,8074,2078,25.7,50,0.62,2.41,1605,2,2,1,0.0124,4,2023-03-27 15:29:46,2023-04-18 18:53:37
1.1-CUMPLEAÑOS,Jorge Marín de Actualícese,info@actualicese.com, Recibe este descuento de 60mil por tu cumpleaños. ??,Automatización - cumpleaños,AUTOMATED,1574,1573,327,20.8,30,1.91,9.17,635,0,1,0,0.0000,0,2023-03-30 10:55:11,2023-04-18 18:47:14
1-CUMPLEAÑOS,Jorge Marín de Actualícese,info@actualicese.com,¡Feliz cumpleaños! Disfruta de un descuento especial en nuestra tienda. ??,Automatización - cumpleaños,AUTOMATED,1975,1975,607,30.7,53,2.68,8.73,634,0,0,0,0.0000,0,2023-03-29 11:25:03,2023-04-18 18:46:17
1.1-EMAIL-NUEVOS-COMPRADORES-110,Actualícese,info@actualicese.com,Lleva la herramienta en Excel 110.xls con precio de liquidación. ??,Automatización - 110 herramienta,AUTOMATED,5998,5986,1204,20.1,44,0.74,3.65,1057,4,8,1,0.0167,4,2023-04-11 16:07:03,2023-04-18 18:44:27
1-EMAIL-PRODUCTO-NUEVOS-COMPRADORES-LEAD-MAGNET-MARZO,Actualícese,info@actualicese.com,Vimos que te interesó uno de nuestros artículos más leídos…??,Automatización - Lead magnet - Artículos de análisis,AUTOMATED,3106,3103,697,22.5,17,0.55,2.44,844,2,1,0,0.0000,0,2023-03-15 10:54:44,2023-04-18 18:31:56
Ciclo de implementación 2023,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-03 11:23:15,2023-04-18 17:02:59
0873-20230418-email-nuevos-lanzamientos (todos),Actualícese,info@actualicese.com,"{{ contact.firstname }}, descubre nuestros nuevos lanzamientos.",MULTIPRODUCTO-nuevos-lanzamientos,PUBLISHED,58876,58826,11105,18.9,253,0.43,2.28,5305,12,38,2,0.0034,13,2023-04-18 11:55:05,2023-04-18 15:00:00
0871-20230418-email-libro-blanco-exogena (oro),Actualícese,info@actualicese.com,¿Ya tienes esta guía sobre la información exógena AG 2022?,SKU-4190-4191-libro-blanco-exogena,PUBLISHED,7221,7217,1872,25.9,86,1.19,4.59,2014,0,4,0,0.0000,0,2023-04-17 16:46:38,2023-04-18 12:00:00
0687-20230417-email-libro-blanco-exogena (platino),Actualícese,info@actualicese.com,¿Ya tienes esta guía sobre la información exógena AG 2022?,SKU-4190-4191-libro-blanco-exogena,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-17 17:18:50,2023-04-18 12:00:00
0795-20230418-email-guia-multiformato-drpj-simple-guevara (platino),Actualícese,info@actualicese.com,Lleva la guía del Dr. Guevara que necesitas AHORA por solo 125mil,SKU-4105-guia-multiformato-drpj-simple-guevara,PUBLISHED,2947,2945,753,25.6,7,0.24,0.93,856,1,1,0,0.0000,0,2023-04-17 13:20:47,2023-04-18 12:00:00
0785-20230418-email-revisoria-v6-walter-Ante (basicos),Actualícese,info@actualicese.com,Actualízate con la versión 6.0 de la herramienta para la revisoría fiscal.,SKU-4221-Hi-revisoria-v6-walter-Ante,PUBLISHED,5830,5829,1505,25.8,47,0.81,3.12,1781,1,0,0,0.0000,2,2023-04-17 12:56:41,2023-04-18 12:00:00
1-nuevos-compradores-oferta-suscripciones-17-abril,Actualícese,info@actualicese.com,Te ponemos hasta 700mil para tu primera suscripción actualícese.,Promo-nuevos-compradores-suscripciones al 60%,PUBLISHED,27567,27546,4024,14.6,33,0.12,0.82,2819,8,13,2,0.0073,20,2023-04-17 15:27:14,2023-04-18 10:10:48
0793-20230417-email-DRPN-alberto-sanchez (microsegmento recompra),Actualícese,info@actualicese.com,Renueva tu herramienta interactiva: Declaración de renta personas naturales.,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,2832,2832,742,26.2,101,3.57,13.61,318,0,0,0,0.0000,0,2023-04-17 15:18:58,2023-04-18 8:33:02
0012-20230418-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,??Renueva a MITAD DE PRECIO y recibe gratis Actualícese 110.xls ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,1546,1545,376,24.3,10,0.65,2.66,961,0,1,0,0.0000,0,2023-04-17 11:07:23,2023-04-18 8:30:00
0012-20230418-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,??Reactiva a MITAD DE PRECIO y recibe gratis Actualícese 110.xls ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5319,5312,938,17.7,30,0.56,3.20,1436,3,4,1,0.0188,3,2023-04-17 11:07:23,2023-04-18 8:30:00
0872-20230418-email-suscripciones-2023 (formato 1001) ,Suscripciones Actualícese,info@actualicese.com,Descarga nuestra plantilla del formato 1001 por el año gravable 2022 ,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,36454,36427,4166,11.4,120,0.33,2.88,2974,8,19,1,0.0027,7,2023-04-17 16:58:36,2023-04-18 7:00:00
0870-20230418-email-exogena (cursos en linea) (platino),Actualícese,info@actualicese.com,Aprovecha tu 50% de DCTO. para la temporada de exógena,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,2596,2595,605,23.3,20,0.77,3.31,732,1,0,0,0.0000,0,2023-04-17 15:54:31,2023-04-18 7:00:00
0869-20230418-email-herramienta-actualicese-110xls (Oro y no suscriptores),Actualícese,info@actualicese.com,HOY tienes 100mil de ahorro en Actualícese 110.xls,SKU-4100-herramienta-actualicese-110xls,PUBLISHED,42093,42066,5192,12.3,59,0.14,1.14,4489,7,20,1,0.0024,6,2023-04-17 15:22:46,2023-04-18 7:00:00
0868-20230418-email-DRPJ (herramientas) (Básicos),Actualícese,info@actualicese.com,¡Evita una sanción! 4 herramientas para que cumplas a tiempo con las declaraciones. ,MULTIPRODUCTO-DRPJ,PUBLISHED,4582,4581,1091,23.8,8,0.17,0.73,1247,1,0,0,0.0000,0,2023-04-17 14:46:53,2023-04-18 7:00:00
0659-20230410-email-DRPJ (herramientas) (basica),Actualícese,info@actualicese.com,¡Evita una sanción! 4 herramientas para que cumplas a tiempo con las declaraciones.,MULTIPRODUCTO-DRPJ,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-17 16:17:32,2023-04-18 7:00:00
0659-20230418-email-DRPJ (herramientas) (oro),Actualícese,info@actualicese.com,¡Evita una sanción! 4 herramientas para que cumplas a tiempo con las declaraciones.,MULTIPRODUCTO-DRPJ,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-17 12:23:05,2023-04-17 12:27:10
04172023-Programación semanal de conferencias Actualícese - 0434,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-17 11:54:53,2023-04-17 12:21:28
0809-20230417-email-exogena (cursos en linea) (platino),Actualícese,info@actualicese.com,No realices el reporte de exógena sin antes tomar alguna de estas capacitaciones.,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,2988,2986,888,29.7,68,2.28,7.66,850,0,2,0,0.0000,0,2023-04-05 0:57:51,2023-04-17 12:00:00
0672-20230417-email-libreria (estatutos) (basica),Actualícese,info@actualicese.com,¿Cuál de estas opciones elegirás para renovar tu Estatuto Tributario? ,MULTIPRODUCTO-libreria,PUBLISHED,5842,5841,1521,26.0,15,0.26,0.99,1774,1,0,0,0.0000,0,2023-04-05 0:54:32,2023-04-17 12:00:00
0795-20230417-email-guia-multiformato-drpj-simple-guevara (oro),Actualícese,info@actualicese.com,Tu próxima obligación tributaria está resuelta con esta guía de Diego Guevara. ,SKU-4105-guia-multiformato-drpj-simple-guevara,PUBLISHED,7252,7252,2075,28.6,21,0.29,1.01,1997,0,0,0,0.0000,1,2023-04-05 0:55:33,2023-04-17 12:00:00
0677-20230417-email-herramienta-actualicese-110xls (no suscriptores),Actualícese,info@actualicese.com,5 cosas que no sabías de Actualícese 110.xls ,SKU-4100-herramienta-actualicese-110xls,PUBLISHED,42729,42697,6447,15.1,47,0.11,0.73,3682,9,23,2,0.0047,11,2023-04-05 1:01:26,2023-04-17 12:00:00
Nuevo correo,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-17 11:53:14,2023-04-17 11:53:20
0874-20230417-email-actualicese-academy-week-2023 (microsegmento registrados),Actualícese,info@actualicese.com,Vuelve a disfrutar 7 días de Actualícese Academy GRATIS.,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,1550,1549,462,29.8,109,7.04,23.59,1095,0,1,0,0.0000,0,2023-04-14 15:33:48,2023-04-17 9:00:00
0012-20230417-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,Te regalamos Actualícese 110.xls para que evites una sanción. ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5395,5391,1011,18.8,24,0.45,2.37,1439,1,3,1,0.0185,2,2023-04-14 10:48:08,2023-04-17 9:00:00
0012-20230417-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,Te regalamos Actualícese 110.xls para que evites una sanción. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,1505,1504,347,23.1,7,0.47,2.02,947,0,1,0,0.0000,0,2023-04-14 10:48:07,2023-04-17 9:00:00
0793-20230417-email-HI-Alberto-Sanchez (oro),Actualícese,info@actualicese.com,No puedes posponer más la descarga de estas herramientas de Excel. ,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,6022,6022,1569,26.1,25,0.42,1.59,1528,0,0,0,0.0000,0,2023-04-05 11:30:41,2023-04-17 7:00:00
0687-20230417-email-libro-blanco-exogena (platino),Actualícese,info@actualicese.com,¿Quieres recibir nuestro Libro Blanco sobre exógena en tu casa? ,SKU-4190-4191-libro-blanco-exogena,PUBLISHED,2576,2576,615,23.9,21,0.82,3.41,728,0,0,0,0.0000,0,2023-04-05 1:04:55,2023-04-17 7:00:00
0813-20230417-email-herramienta-actualicese-exogena (basica),Actualícese,info@actualicese.com,Nueva herramienta para hacer la prevalidación de los formatos de exógena en versión .XML ,SKU-4157-herramienta-actualicese-exogena,PUBLISHED,4651,4650,1202,25.8,17,0.37,1.41,1250,1,0,0,0.0000,0,2023-04-05 11:20:07,2023-04-17 7:00:00
0862-20230417-email-nuevas-suscripciones-2023 (lunes de formatos),Lunes de formatos,info@actualicese.com,5 nuevos formatos en Excel que no sabías que necesitabas.,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,36623,36595,5493,15.0,283,0.77,5.15,2857,6,22,1,0.0027,11,2023-04-05 14:09:07,2023-04-17 7:00:00
0012-20230416-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,Recibe GRATIS el mejor liquidador del mercado para elaborar declaraciones. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,1561,1560,354,22.7,3,0.19,0.85,952,0,1,0,0.0000,0,2023-04-14 10:43:23,2023-04-16 7:00:00
0012-20230416-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,Recibe GRATIS el mejor liquidador del mercado para elaborar declaraciones. ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5406,5403,968,17.9,27,0.50,2.79,1429,0,3,1,0.0185,2,2023-04-14 10:43:24,2023-04-16 7:00:00
0835-20230416-email-productos-50mil (todos),Actualícese,info@actualicese.com,Herramientas en Excel que puedes adquirir con solo 50mil.,MULTIPRODUCTO-productos-50mil,PUBLISHED,13129,13129,3096,23.6,81,0.62,2.62,3454,0,0,0,0.0000,0,2023-04-05 0:35:24,2023-04-16 7:00:00
0012-20230415-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,Reactiva a MITAD DE PRECIO y recibe gratis Actualícese 110.xls ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5423,5420,1110,20.5,34,0.63,3.06,1418,0,3,1,0.0184,5,2023-04-14 10:38:20,2023-04-15 8:00:00
0012-20230415-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,Renueva a MITAD DE PRECIO y recibe gratis Actualícese 110.xls ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,1635,1634,434,26.6,10,0.61,2.30,953,0,1,0,0.0000,0,2023-04-14 10:38:18,2023-04-15 8:00:00
0910-20230415-email-esenciales-temporada (oro),Actualícese,info@actualicese.com,5 soluciones para realizar reporte de exógena fácil y rápido.,MULTIPRODUCTO-esenciales-temporada,PUBLISHED,6012,6012,1508,25.1,21,0.35,1.39,1502,0,0,0,0.0000,0,2023-04-05 16:19:31,2023-04-15 7:00:00
0910-20230415-email-esenciales-temporada (basica),Actualícese,info@actualicese.com, 5 soluciones para realizar reporte de exógena fácil y rápido.,MULTIPRODUCTO-esenciales-temporada,PUBLISHED,4650,4649,1146,24.7,15,0.32,1.31,1236,1,0,0,0.0000,1,2023-04-05 16:17:02,2023-04-15 7:00:00
0910-20230415-email-esenciales-temporada (no suscriptores),Actualícese,info@actualicese.com,5 soluciones para realizar reporte de exógena fácil y rápido.,MULTIPRODUCTO-esenciales-temporada,PUBLISHED,36107,36080,4630,12.8,42,0.12,0.91,2727,9,18,4,0.0111,12,2023-04-05 16:10:55,2023-04-15 7:00:00
0910-20230415-email-esenciales-temporada (platino),Actualícese,info@actualicese.com, 5 soluciones para realizar reporte de exógena fácil y rápido.,MULTIPRODUCTO-esenciales-temporada,PUBLISHED,2598,2598,667,25.7,14,0.54,2.10,724,0,0,0,0.0000,0,2023-04-05 16:20:49,2023-04-15 7:00:00
0793-20230414-email-DRPN-alberto-sanchez (remarketing),Actualícese,info@actualicese.com,Tienes 30mil de ahorro en la nueva versión de una de tus herramientas favoritas.,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,2685,2685,424,15.8,30,1.12,7.08,15,0,0,0,0.0000,0,2023-04-14 11:35:04,2023-04-14 16:00:00
Consultorio GM novedades en la declaración de renta de personas jurídicas AG 2022 SKU 4105,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-14 12:17:03,2023-04-14 12:23:08
0649-20230414-email-declarando-renta (mas vendidas) (no suscriptores),Actualícese,info@actualicese.com,Agiliza tus labores con estas 5 herramientas. Más tiempo = Más clientes. ,MULTIPRODUCTO-declarando-renta,PUBLISHED,42509,42468,6043,14.2,42,0.10,0.70,3389,10,31,1,0.0024,11,2023-04-05 0:31:24,2023-04-14 12:00:00
0866-20230414-email-guia-multiformato-exogena-guevara (platino),Actualícese,info@actualicese.com,Nuestro recomendado para ti en la temporada de exógena. ,SKU-4102-guia-multiformato-exogena-guevara,PUBLISHED,2944,2940,765,26.0,34,1.16,4.44,835,3,1,0,0.0000,0,2023-04-06 2:27:36,2023-04-14 12:00:00
0795-20230414-email-guia-multiformato-drpj-simple-guevara (basica),Actualícese,info@actualicese.com,Tu próxima obligación tributaria está resuelta con esta guía de Diego Guevara. ,SKU-4105-guia-multiformato-drpj-simple-guevara,PUBLISHED,5833,5830,1639,28.1,5,0.09,0.31,1743,2,1,0,0.0000,0,2023-04-05 0:24:17,2023-04-14 12:00:00
0797-20230414-email-exogena (herramientas) (oro),Actualícese,info@actualicese.com,Herramientas en Excel para facilitar el reporte de exógena AG 2022.,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,7323,7323,1956,26.7,40,0.55,2.04,1958,0,0,0,0.0000,0,2023-04-05 0:29:04,2023-04-14 12:00:00
0012-20230414-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,Te regalamos Actualícese 110.xls para que cumplas con tus declaraciones a tiempo.,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,1703,1702,430,25.3,13,0.76,3.02,958,0,1,1,0.0587,1,2023-04-13 12:43:03,2023-04-14 9:30:00
0012-20230414-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,Te regalamos Actualícese 110.xls para que cumplas con tus declaraciones a tiempo.,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5465,5462,1087,19.9,32,0.59,2.94,1393,0,3,1,0.0183,2,2023-04-13 12:43:02,2023-04-14 9:30:00
0618-20230414-email-libreria (basica),Actualícese,info@actualicese.com,ESTOS son los libros más buscados por los contadores en esta temporada del año. ,MULTIPRODUCTO-libreria,PUBLISHED,4662,4661,1090,23.4,9,0.19,0.83,1219,1,0,0,0.0000,0,2023-04-05 0:16:25,2023-04-14 7:00:00
0672-20230414-email-libreria (estatutos) (platino),Actualícese,info@actualicese.com,¿Cuál de estas opciones elegirás para renovar tu Estatuto Tributario? ,MULTIPRODUCTO-libreria,PUBLISHED,2505,2505,579,23.1,6,0.24,1.04,701,0,0,0,0.0000,0,2023-04-05 0:20:31,2023-04-14 7:00:00
0641-20230414-email-nuevas-suscripciones-2023 (retefuente 2023),Suscripciones Actualícese,info@actualicese.com,Consulta estas tablas de retención en la fuente 2023 a título de impuestos nacionales. ,SKU-2380-2194-2596-nuevas-suscripciones-2023,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-05 15:40:17,2023-04-14 7:00:00
0866-20230414-email-madrugon-abril2023 (no suscriptores),Actualícese,info@actualicese.com,SOLO X 4 HORAS: Ahorra hasta 714mil con estos combos que armamos para ti. ,MULTIPRODUCTO-libreria,PUBLISHED,43527,43493,5950,13.7,32,0.07,0.54,4444,11,23,0,0.0000,13,2023-04-13 16:47:56,2023-04-14 7:00:00
0677-20230414-email-herramienta-actualicese-110xls (oro),Actualícese,info@actualicese.com,ESTO te evita las tareas manuales de la declaración de renta. ,SKU-4100-herramienta-actualicese-110xls,PUBLISHED,5752,5752,1491,25.9,32,0.56,2.15,1466,0,0,0,0.0000,1,2023-04-05 0:18:21,2023-04-14 7:00:00
0793-20230413-email-DRPN-alberto-sanchez (microsegmento recompra),Actualícese,info@actualicese.com,Renueva tu herramienta interactiva: Declaración de renta personas naturales,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,3614,3614,1093,30.2,160,4.43,14.64,307,0,0,0,0.0000,0,2023-04-13 12:54:11,2023-04-13 16:00:00
Consultorio GM novedades en la declaración de renta de personas jurídicas AG 2022 SKU 4105,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-12 15:34:46,2023-04-13 15:39:44
0797-20230413-email-exogena (herramientas) (basica),Actualícese,info@actualicese.com,Herramientas en Excel para facilitar el reporte de exógena AG 2022.,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,5893,5892,1572,26.7,30,0.51,1.91,1720,0,1,0,0.0000,0,2023-04-04 13:02:38,2023-04-13 12:00:00
0785-20230413-email-revisoria-v6-walter-Ante (no suscriptores),Actualícese,info@actualicese.com,Conoce el primer programa de revisoría fiscal para el lavado de activos.,SKU-4221-Hi-revisoria-v6-walter-Ante,PUBLISHED,42262,42218,6612,15.7,112,0.27,1.69,3173,10,34,2,0.0047,11,2023-04-05 0:13:13,2023-04-13 12:00:00
0739-20230413-email-guevara (pack 3 guias) (oro),Actualícese,info@actualicese.com,Reclama tu ahorro del 75mil en el Pack de guías multiformato del Dr. Guevara. ,MULTIPRODUCTO-Guevara,PUBLISHED,7340,7339,1829,24.9,14,0.19,0.77,1929,1,0,0,0.0000,0,2023-04-05 0:11:43,2023-04-13 12:00:00
0793-20230413-email-HI-Alberto-Sanchez (platino),Actualícese,info@actualicese.com,No puedes posponer más la descarga de estas herramientas de Excel. ,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,2983,2982,846,28.4,21,0.70,2.48,832,0,1,0,0.0000,0,2023-04-05 0:15:26,2023-04-13 12:00:00
0417-20230413-suscripciones-articulos-exclusivos,Wilfer Steven Velasco,wvelasco@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-13 10:45:21,2023-04-13 11:39:44
0416-20230413-actualizacion-zona-complementos-lb-exogena-ag2022,Wilfer Steven Velasco,wvelasco@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-03-24 9:22:57,2023-04-13 9:49:39
0012-20230413-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,Renueva tu Suscripción con el 50% de dcto y TE REGALAMOS el liquidador Actualícese 110.xls ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,1741,1738,477,27.4,19,1.09,3.98,939,2,1,0,0.0000,0,2023-04-12 15:59:50,2023-04-13 9:00:00
0012-20230413-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,Reactiva tu Suscripción con el 50% de dcto y TE REGALAMOS el liquidador Actualícese 110.xls ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5521,5516,1067,19.3,42,0.76,3.94,1373,1,4,1,0.0181,1,2023-04-12 15:59:50,2023-04-13 9:00:00
